decimal   hex   chr                    name                  
  20714   50EA   僪   Cjk Unified Ideograph-50Ea
  20715   50EB   僫   Cjk Unified Ideograph-50Eb
  20716   50EC   僬   Cjk Unified Ideograph-50Ec
  20717   50ED   僭   Cjk Unified Ideograph-50Ed
  20718   50EE   僮   Cjk Unified Ideograph-50Ee
  20719   50EF   僯   Cjk Unified Ideograph-50Ef
  20720   50F0   僰   Cjk Unified Ideograph-50F0
  20721   50F1   僱   Cjk Unified Ideograph-50F1
  20722   50F2   僲   Cjk Unified Ideograph-50F2
  20723   50F3   僳   Cjk Unified Ideograph-50F3
  20724   50F4   僴   Cjk Unified Ideograph-50F4
  20725   50F5   僵   Cjk Unified Ideograph-50F5
  20726   50F6   僶   Cjk Unified Ideograph-50F6
  20727   50F7   僷   Cjk Unified Ideograph-50F7
  20728   50F8   僸   Cjk Unified Ideograph-50F8
  20729   50F9   價   Cjk Unified Ideograph-50F9
  20730   50FA   僺   Cjk Unified Ideograph-50Fa
  20731   50FB   僻   Cjk Unified Ideograph-50Fb
  20732   50FC   僼   Cjk Unified Ideograph-50Fc
  20733   50FD   僽   Cjk Unified Ideograph-50Fd
  20734   50FE   僾   Cjk Unified Ideograph-50Fe
  20735   50FF   僿   Cjk Unified Ideograph-50Ff
  20736   5100   儀   Cjk Unified Ideograph-5100
  20737   5101   儁   Cjk Unified Ideograph-5101
  20738   5102   儂   Cjk Unified Ideograph-5102
  20739   5103   儃   Cjk Unified Ideograph-5103
  20740   5104   億   Cjk Unified Ideograph-5104
  20741   5105   儅   Cjk Unified Ideograph-5105
  20742   5106   儆   Cjk Unified Ideograph-5106
  20743   5107   儇   Cjk Unified Ideograph-5107
  20744   5108   儈   Cjk Unified Ideograph-5108
  20745   5109   儉   Cjk Unified Ideograph-5109
  20746   510A   儊   Cjk Unified Ideograph-510A
  20747   510B   儋   Cjk Unified Ideograph-510B
  20748   510C   儌   Cjk Unified Ideograph-510C
  20749   510D   儍   Cjk Unified Ideograph-510D
  20750   510E   儎   Cjk Unified Ideograph-510E
  20751   510F   儏   Cjk Unified Ideograph-510F
  20752   5110   儐   Cjk Unified Ideograph-5110
  20753   5111   儑   Cjk Unified Ideograph-5111
  20754   5112   儒   Cjk Unified Ideograph-5112
  20755   5113   儓   Cjk Unified Ideograph-5113
  20756   5114   儔   Cjk Unified Ideograph-5114
  20757   5115   儕   Cjk Unified Ideograph-5115
  20758   5116   儖   Cjk Unified Ideograph-5116
  20759   5117   儗   Cjk Unified Ideograph-5117
  20760   5118   儘   Cjk Unified Ideograph-5118
  20761   5119   儙   Cjk Unified Ideograph-5119
  20762   511A   儚   Cjk Unified Ideograph-511A
  20763   511B   儛   Cjk Unified Ideograph-511B
  20764   511C   儜   Cjk Unified Ideograph-511C
  20765   511D   儝   Cjk Unified Ideograph-511D
  20766   511E   儞   Cjk Unified Ideograph-511E
  20767   511F   償   Cjk Unified Ideograph-511F
  20768   5120   儠   Cjk Unified Ideograph-5120
  20769   5121   儡   Cjk Unified Ideograph-5121
  20770   5122   儢   Cjk Unified Ideograph-5122
  20771   5123   儣   Cjk Unified Ideograph-5123
  20772   5124   儤   Cjk Unified Ideograph-5124
  20773   5125   儥   Cjk Unified Ideograph-5125
  20774   5126   儦   Cjk Unified Ideograph-5126
  20775   5127   儧   Cjk Unified Ideograph-5127
  20776   5128   儨   Cjk Unified Ideograph-5128
  20777   5129   儩   Cjk Unified Ideograph-5129
  20778   512A   優   Cjk Unified Ideograph-512A
  20779   512B   儫   Cjk Unified Ideograph-512B
  20780   512C   儬   Cjk Unified Ideograph-512C
  20781   512D   儭   Cjk Unified Ideograph-512D
  20782   512E   儮   Cjk Unified Ideograph-512E
  20783   512F   儯   Cjk Unified Ideograph-512F
  20784   5130   儰   Cjk Unified Ideograph-5130
  20785   5131   儱   Cjk Unified Ideograph-5131
  20786   5132   儲   Cjk Unified Ideograph-5132
  20787   5133   儳   Cjk Unified Ideograph-5133
  20788   5134   儴   Cjk Unified Ideograph-5134
  20789   5135   儵   Cjk Unified Ideograph-5135
  20790   5136   儶   Cjk Unified Ideograph-5136
  20791   5137   儷   Cjk Unified Ideograph-5137
  20792   5138   儸   Cjk Unified Ideograph-5138
  20793   5139   儹   Cjk Unified Ideograph-5139
  20794   513A   儺   Cjk Unified Ideograph-513A
  20795   513B   儻   Cjk Unified Ideograph-513B
  20796   513C   儼   Cjk Unified Ideograph-513C
  20797   513D   儽   Cjk Unified Ideograph-513D
  20798   513E   儾   Cjk Unified Ideograph-513E
  20799   513F   儿   Cjk Unified Ideograph-513F
  20800   5140   兀   Cjk Unified Ideograph-5140
  20801   5141   允   Cjk Unified Ideograph-5141
  20802   5142   兂   Cjk Unified Ideograph-5142
  20803   5143   元   Cjk Unified Ideograph-5143
  20804   5144   兄   Cjk Unified Ideograph-5144
  20805   5145   充   Cjk Unified Ideograph-5145
  20806   5146   兆   Cjk Unified Ideograph-5146
  20807   5147   兇   Cjk Unified Ideograph-5147
  20808   5148   先   Cjk Unified Ideograph-5148
  20809   5149   光   Cjk Unified Ideograph-5149
  20810   514A   兊   Cjk Unified Ideograph-514A
  20811   514B   克   Cjk Unified Ideograph-514B
  20812   514C   兌   Cjk Unified Ideograph-514C
  20813   514D   免   Cjk Unified Ideograph-514D
  20814   514E   兎   Cjk Unified Ideograph-514E
  20815   514F   兏   Cjk Unified Ideograph-514F
  20816   5150   児   Cjk Unified Ideograph-5150
  20817   5151   兑   Cjk Unified Ideograph-5151
  20818   5152   兒   Cjk Unified Ideograph-5152
  20819   5153   兓   Cjk Unified Ideograph-5153
  20820   5154   兔   Cjk Unified Ideograph-5154
  20821   5155   兕   Cjk Unified Ideograph-5155
  20822   5156   兖   Cjk Unified Ideograph-5156
  20823   5157   兗   Cjk Unified Ideograph-5157
  20824   5158   兘   Cjk Unified Ideograph-5158
  20825   5159   兙   Cjk Unified Ideograph-5159
  20826   515A   党   Cjk Unified Ideograph-515A
  20827   515B   兛   Cjk Unified Ideograph-515B
  20828   515C   兜   Cjk Unified Ideograph-515C
  20829   515D   兝   Cjk Unified Ideograph-515D
  20830   515E   兞   Cjk Unified Ideograph-515E
  20831   515F   兟   Cjk Unified Ideograph-515F
  20832   5160   兠   Cjk Unified Ideograph-5160
  20833   5161   兡   Cjk Unified Ideograph-5161
  20834   5162   兢   Cjk Unified Ideograph-5162
  20835   5163   兣   Cjk Unified Ideograph-5163
  20836   5164   兤   Cjk Unified Ideograph-5164
  20837   5165   入   Cjk Unified Ideograph-5165
  20838   5166   兦   Cjk Unified Ideograph-5166
  20839   5167   內   Cjk Unified Ideograph-5167
  20840   5168   全   Cjk Unified Ideograph-5168
  20841   5169   兩   Cjk Unified Ideograph-5169
  20842   516A   兪   Cjk Unified Ideograph-516A
  20843   516B   八   Cjk Unified Ideograph-516B
  20844   516C   公   Cjk Unified Ideograph-516C
  20845   516D   六   Cjk Unified Ideograph-516D
  20846   516E   兮   Cjk Unified Ideograph-516E
  20847   516F   兯   Cjk Unified Ideograph-516F
  20848   5170   兰   Cjk Unified Ideograph-5170
  20849   5171   共   Cjk Unified Ideograph-5171
  20850   5172   兲   Cjk Unified Ideograph-5172
  20851   5173   关   Cjk Unified Ideograph-5173
  20852   5174   兴   Cjk Unified Ideograph-5174
  20853   5175   兵   Cjk Unified Ideograph-5175
  20854   5176   其   Cjk Unified Ideograph-5176
  20855   5177   具   Cjk Unified Ideograph-5177
  20856   5178   典   Cjk Unified Ideograph-5178
  20857   5179   兹   Cjk Unified Ideograph-5179
  20858   517A   兺   Cjk Unified Ideograph-517A
  20859   517B   养   Cjk Unified Ideograph-517B
  20860   517C   兼   Cjk Unified Ideograph-517C
  20861   517D   兽   Cjk Unified Ideograph-517D
  20862   517E   兾   Cjk Unified Ideograph-517E
  20863   517F   兿   Cjk Unified Ideograph-517F
  20864   5180   冀   Cjk Unified Ideograph-5180
  20865   5181   冁   Cjk Unified Ideograph-5181
  20866   5182   冂   Cjk Unified Ideograph-5182
  20867   5183   冃   Cjk Unified Ideograph-5183
  20868   5184   冄   Cjk Unified Ideograph-5184
  20869   5185   内   Cjk Unified Ideograph-5185
  20870   5186   円   Cjk Unified Ideograph-5186
  20871   5187   冇   Cjk Unified Ideograph-5187
  20872   5188   冈   Cjk Unified Ideograph-5188
  20873   5189   冉   Cjk Unified Ideograph-5189
  20874   518A   冊   Cjk Unified Ideograph-518A
  20875   518B   冋   Cjk Unified Ideograph-518B
  20876   518C   册   Cjk Unified Ideograph-518C
  20877   518D   再   Cjk Unified Ideograph-518D
  20878   518E   冎   Cjk Unified Ideograph-518E
  20879   518F   冏   Cjk Unified Ideograph-518F
  20880   5190   冐   Cjk Unified Ideograph-5190
  20881   5191   冑   Cjk Unified Ideograph-5191
  20882   5192   冒   Cjk Unified Ideograph-5192
  20883   5193   冓   Cjk Unified Ideograph-5193
  20884   5194   冔   Cjk Unified Ideograph-5194
  20885   5195   冕   Cjk Unified Ideograph-5195
  20886   5196   冖   Cjk Unified Ideograph-5196
  20887   5197   冗   Cjk Unified Ideograph-5197
  20888   5198   冘   Cjk Unified Ideograph-5198
  20889   5199   写   Cjk Unified Ideograph-5199
  20890   519A   冚   Cjk Unified Ideograph-519A
  20891   519B   军   Cjk Unified Ideograph-519B
  20892   519C   农   Cjk Unified Ideograph-519C
  20893   519D   冝   Cjk Unified Ideograph-519D
  20894   519E   冞   Cjk Unified Ideograph-519E
  20895   519F   冟   Cjk Unified Ideograph-519F
  20896   51A0   冠   Cjk Unified Ideograph-51A0
  20897   51A1   冡   Cjk Unified Ideograph-51A1
  20898   51A2   冢   Cjk Unified Ideograph-51A2
  20899   51A3   冣   Cjk Unified Ideograph-51A3
  20900   51A4   冤   Cjk Unified Ideograph-51A4
  20901   51A5   冥   Cjk Unified Ideograph-51A5
  20902   51A6   冦   Cjk Unified Ideograph-51A6
  20903   51A7   冧   Cjk Unified Ideograph-51A7
  20904   51A8   冨   Cjk Unified Ideograph-51A8
  20905   51A9   冩   Cjk Unified Ideograph-51A9
  20906   51AA   冪   Cjk Unified Ideograph-51Aa
  20907   51AB   冫   Cjk Unified Ideograph-51Ab
  20908   51AC   冬   Cjk Unified Ideograph-51Ac
  20909   51AD   冭   Cjk Unified Ideograph-51Ad
  20910   51AE   冮   Cjk Unified Ideograph-51Ae
  20911   51AF   冯   Cjk Unified Ideograph-51Af
  20912   51B0   冰   Cjk Unified Ideograph-51B0
  20913   51B1   冱   Cjk Unified Ideograph-51B1
  20914   51B2   冲   Cjk Unified Ideograph-51B2
  20915   51B3   决   Cjk Unified Ideograph-51B3
  20916   51B4   冴   Cjk Unified Ideograph-51B4
  20917   51B5   况   Cjk Unified Ideograph-51B5
  20918   51B6   冶   Cjk Unified Ideograph-51B6
  20919   51B7   冷   Cjk Unified Ideograph-51B7
  20920   51B8   冸   Cjk Unified Ideograph-51B8
  20921   51B9   冹   Cjk Unified Ideograph-51B9
  20922   51BA   冺   Cjk Unified Ideograph-51Ba
  20923   51BB   冻   Cjk Unified Ideograph-51Bb
  20924   51BC   冼   Cjk Unified Ideograph-51Bc
  20925   51BD   冽   Cjk Unified Ideograph-51Bd
  20926   51BE   冾   Cjk Unified Ideograph-51Be
  20927   51BF   冿   Cjk Unified Ideograph-51Bf
  20928   51C0   净   Cjk Unified Ideograph-51C0
  20929   51C1   凁   Cjk Unified Ideograph-51C1
  20930   51C2   凂   Cjk Unified Ideograph-51C2
  20931   51C3   凃   Cjk Unified Ideograph-51C3
  20932   51C4   凄   Cjk Unified Ideograph-51C4
  20933   51C5   凅   Cjk Unified Ideograph-51C5
  20934   51C6   准   Cjk Unified Ideograph-51C6
  20935   51C7   凇   Cjk Unified Ideograph-51C7
  20936   51C8   凈   Cjk Unified Ideograph-51C8
  20937   51C9   凉   Cjk Unified Ideograph-51C9
  20938   51CA   凊   Cjk Unified Ideograph-51Ca
  20939   51CB   凋   Cjk Unified Ideograph-51Cb
  20940   51CC   凌   Cjk Unified Ideograph-51Cc
  20941   51CD   凍   Cjk Unified Ideograph-51Cd
  20942   51CE   凎   Cjk Unified Ideograph-51Ce
  20943   51CF   减   Cjk Unified Ideograph-51Cf
  20944   51D0   凐   Cjk Unified Ideograph-51D0
  20945   51D1   凑   Cjk Unified Ideograph-51D1
  20946   51D2   凒   Cjk Unified Ideograph-51D2
  20947   51D3   凓   Cjk Unified Ideograph-51D3
  20948   51D4   凔   Cjk Unified Ideograph-51D4
  20949   51D5   凕   Cjk Unified Ideograph-51D5
  20950   51D6   凖   Cjk Unified Ideograph-51D6
  20951   51D7   凗   Cjk Unified Ideograph-51D7
  20952   51D8   凘   Cjk Unified Ideograph-51D8
  20953   51D9   凙   Cjk Unified Ideograph-51D9
  20954   51DA   凚   Cjk Unified Ideograph-51Da
  20955   51DB   凛   Cjk Unified Ideograph-51Db
  20956   51DC   凜   Cjk Unified Ideograph-51Dc
  20957   51DD   凝   Cjk Unified Ideograph-51Dd
  20958   51DE   凞   Cjk Unified Ideograph-51De
  20959   51DF   凟   Cjk Unified Ideograph-51Df
  20960   51E0   几   Cjk Unified Ideograph-51E0
  20961   51E1   凡   Cjk Unified Ideograph-51E1
  20962   51E2   凢   Cjk Unified Ideograph-51E2
  20963   51E3   凣   Cjk Unified Ideograph-51E3
  20964   51E4   凤   Cjk Unified Ideograph-51E4
  20965   51E5   凥   Cjk Unified Ideograph-51E5
  20966   51E6   処   Cjk Unified Ideograph-51E6
  20967   51E7   凧   Cjk Unified Ideograph-51E7
  20968   51E8   凨   Cjk Unified Ideograph-51E8
  20969   51E9   凩   Cjk Unified Ideograph-51E9
  20970   51EA   凪   Cjk Unified Ideograph-51Ea
  20971   51EB   凫   Cjk Unified Ideograph-51Eb
  20972   51EC   凬   Cjk Unified Ideograph-51Ec
  20973   51ED   凭   Cjk Unified Ideograph-51Ed
  20974   51EE   凮   Cjk Unified Ideograph-51Ee
  20975   51EF   凯   Cjk Unified Ideograph-51Ef
  20976   51F0   凰   Cjk Unified Ideograph-51F0
  20977   51F1   凱   Cjk Unified Ideograph-51F1
  20978   51F2   凲   Cjk Unified Ideograph-51F2
  20979   51F3   凳   Cjk Unified Ideograph-51F3
  20980   51F4   凴   Cjk Unified Ideograph-51F4
  20981   51F5   凵   Cjk Unified Ideograph-51F5
  20982   51F6   凶   Cjk Unified Ideograph-51F6
  20983   51F7   凷   Cjk Unified Ideograph-51F7
  20984   51F8   凸   Cjk Unified Ideograph-51F8
  20985   51F9   凹   Cjk Unified Ideograph-51F9
  20986   51FA   出   Cjk Unified Ideograph-51Fa
  20987   51FB   击   Cjk Unified Ideograph-51Fb
  20988   51FC   凼   Cjk Unified Ideograph-51Fc
  20989   51FD   函   Cjk Unified Ideograph-51Fd
  20990   51FE   凾   Cjk Unified Ideograph-51Fe
  20991   51FF   凿   Cjk Unified Ideograph-51Ff
  20992   5200   刀   Cjk Unified Ideograph-5200
  20993   5201   刁   Cjk Unified Ideograph-5201
  20994   5202   刂   Cjk Unified Ideograph-5202
  20995   5203   刃   Cjk Unified Ideograph-5203
  20996   5204   刄   Cjk Unified Ideograph-5204
  20997   5205   刅   Cjk Unified Ideograph-5205
  20998   5206   分   Cjk Unified Ideograph-5206
  20999   5207   切   Cjk Unified Ideograph-5207
  21000   5208   刈   Cjk Unified Ideograph-5208
  21001   5209   刉   Cjk Unified Ideograph-5209
  21002   520A   刊   Cjk Unified Ideograph-520A
  21003   520B   刋   Cjk Unified Ideograph-520B
  21004   520C   刌   Cjk Unified Ideograph-520C
  21005   520D   刍   Cjk Unified Ideograph-520D
  21006   520E   刎   Cjk Unified Ideograph-520E
  21007   520F   刏   Cjk Unified Ideograph-520F
  21008   5210   刐   Cjk Unified Ideograph-5210
  21009   5211   刑   Cjk Unified Ideograph-5211
  21010   5212   划   Cjk Unified Ideograph-5212
  21011   5213   刓   Cjk Unified Ideograph-5213
  21012   5214   刔   Cjk Unified Ideograph-5214
  21013   5215   刕   Cjk Unified Ideograph-5215
  21014   5216   刖   Cjk Unified Ideograph-5216
  21015   5217   列   Cjk Unified Ideograph-5217
  21016   5218   刘   Cjk Unified Ideograph-5218
  21017   5219   则   Cjk Unified Ideograph-5219
  21018   521A   刚   Cjk Unified Ideograph-521A
  21019   521B   创   Cjk Unified Ideograph-521B
  21020   521C   刜   Cjk Unified Ideograph-521C
  21021   521D   初   Cjk Unified Ideograph-521D
  21022   521E   刞   Cjk Unified Ideograph-521E
  21023   521F   刟   Cjk Unified Ideograph-521F
  21024   5220   删   Cjk Unified Ideograph-5220
  21025   5221   刡   Cjk Unified Ideograph-5221
  21026   5222   刢   Cjk Unified Ideograph-5222
  21027   5223   刣   Cjk Unified Ideograph-5223
  21028   5224   判   Cjk Unified Ideograph-5224
  21029   5225   別   Cjk Unified Ideograph-5225
  21030   5226   刦   Cjk Unified Ideograph-5226
  21031   5227   刧   Cjk Unified Ideograph-5227
  21032   5228   刨   Cjk Unified Ideograph-5228
  21033   5229   利   Cjk Unified Ideograph-5229
  21034   522A   刪   Cjk Unified Ideograph-522A
  21035   522B   别   Cjk Unified Ideograph-522B
  21036   522C   刬   Cjk Unified Ideograph-522C
  21037   522D   刭   Cjk Unified Ideograph-522D
  21038   522E   刮   Cjk Unified Ideograph-522E
  21039   522F   刯   Cjk Unified Ideograph-522F
  21040   5230   到   Cjk Unified Ideograph-5230
  21041   5231   刱   Cjk Unified Ideograph-5231
  21042   5232   刲   Cjk Unified Ideograph-5232
  21043   5233   刳   Cjk Unified Ideograph-5233
  21044   5234   刴   Cjk Unified Ideograph-5234
  21045   5235   刵   Cjk Unified Ideograph-5235
  21046   5236   制   Cjk Unified Ideograph-5236
  21047   5237   刷   Cjk Unified Ideograph-5237
  21048   5238   券   Cjk Unified Ideograph-5238
  21049   5239   刹   Cjk Unified Ideograph-5239
  21050   523A   刺   Cjk Unified Ideograph-523A
  21051   523B   刻   Cjk Unified Ideograph-523B
  21052   523C   刼   Cjk Unified Ideograph-523C
  21053   523D   刽   Cjk Unified Ideograph-523D
  21054   523E   刾   Cjk Unified Ideograph-523E
  21055   523F   刿   Cjk Unified Ideograph-523F
  21056   5240   剀   Cjk Unified Ideograph-5240
  21057   5241   剁   Cjk Unified Ideograph-5241
  21058   5242   剂   Cjk Unified Ideograph-5242
  21059   5243   剃   Cjk Unified Ideograph-5243
  21060   5244   剄   Cjk Unified Ideograph-5244
  21061   5245   剅   Cjk Unified Ideograph-5245
  21062   5246   剆   Cjk Unified Ideograph-5246
  21063   5247   則   Cjk Unified Ideograph-5247
  21064   5248   剈   Cjk Unified Ideograph-5248
  21065   5249   剉   Cjk Unified Ideograph-5249
  21066   524A   削   Cjk Unified Ideograph-524A
  21067   524B   剋   Cjk Unified Ideograph-524B
  21068   524C   剌   Cjk Unified Ideograph-524C
  21069   524D   前   Cjk Unified Ideograph-524D
  21070   524E   剎   Cjk Unified Ideograph-524E
  21071   524F   剏   Cjk Unified Ideograph-524F
  21072   5250   剐   Cjk Unified Ideograph-5250
  21073   5251   剑   Cjk Unified Ideograph-5251
  21074   5252   剒   Cjk Unified Ideograph-5252
  21075   5253   剓   Cjk Unified Ideograph-5253
  21076   5254   剔   Cjk Unified Ideograph-5254
  21077   5255   剕   Cjk Unified Ideograph-5255
  21078   5256   剖   Cjk Unified Ideograph-5256
  21079   5257   剗   Cjk Unified Ideograph-5257
  21080   5258   剘   Cjk Unified Ideograph-5258
  21081   5259   剙   Cjk Unified Ideograph-5259
  21082   525A   剚   Cjk Unified Ideograph-525A
  21083   525B   剛   Cjk Unified Ideograph-525B
  21084   525C   剜   Cjk Unified Ideograph-525C
  21085   525D   剝   Cjk Unified Ideograph-525D
  21086   525E   剞   Cjk Unified Ideograph-525E
  21087   525F   剟   Cjk Unified Ideograph-525F
  21088   5260   剠   Cjk Unified Ideograph-5260
  21089   5261   剡   Cjk Unified Ideograph-5261
  21090   5262   剢   Cjk Unified Ideograph-5262
  21091   5263   剣   Cjk Unified Ideograph-5263
  21092   5264   剤   Cjk Unified Ideograph-5264
  21093   5265   剥   Cjk Unified Ideograph-5265
  21094   5266   剦   Cjk Unified Ideograph-5266
  21095   5267   剧   Cjk Unified Ideograph-5267
  21096   5268   剨   Cjk Unified Ideograph-5268
  21097   5269   剩   Cjk Unified Ideograph-5269
  21098   526A   剪   Cjk Unified Ideograph-526A
  21099   526B   剫   Cjk Unified Ideograph-526B
  21100   526C   剬   Cjk Unified Ideograph-526C
  21101   526D   剭   Cjk Unified Ideograph-526D
  21102   526E   剮   Cjk Unified Ideograph-526E
  21103   526F   副   Cjk Unified Ideograph-526F
  21104   5270   剰   Cjk Unified Ideograph-5270
  21105   5271   剱   Cjk Unified Ideograph-5271
  21106   5272   割   Cjk Unified Ideograph-5272
  21107   5273   剳   Cjk Unified Ideograph-5273
  21108   5274   剴   Cjk Unified Ideograph-5274
  21109   5275   創   Cjk Unified Ideograph-5275
  21110   5276   剶   Cjk Unified Ideograph-5276
  21111   5277   剷   Cjk Unified Ideograph-5277
  21112   5278   剸   Cjk Unified Ideograph-5278
  21113   5279   剹   Cjk Unified Ideograph-5279
  21114   527A   剺   Cjk Unified Ideograph-527A
  21115   527B   剻   Cjk Unified Ideograph-527B
  21116   527C   剼   Cjk Unified Ideograph-527C
  21117   527D   剽   Cjk Unified Ideograph-527D
  21118   527E   剾   Cjk Unified Ideograph-527E
  21119   527F   剿   Cjk Unified Ideograph-527F
  21120   5280   劀   Cjk Unified Ideograph-5280
  21121   5281   劁   Cjk Unified Ideograph-5281
  21122   5282   劂   Cjk Unified Ideograph-5282
  21123   5283   劃   Cjk Unified Ideograph-5283
  21124   5284   劄   Cjk Unified Ideograph-5284
  21125   5285   劅   Cjk Unified Ideograph-5285
  21126   5286   劆   Cjk Unified Ideograph-5286
  21127   5287   劇   Cjk Unified Ideograph-5287
  21128   5288   劈   Cjk Unified Ideograph-5288
  21129   5289   劉   Cjk Unified Ideograph-5289
  21130   528A   劊   Cjk Unified Ideograph-528A
  21131   528B   劋   Cjk Unified Ideograph-528B
  21132   528C   劌   Cjk Unified Ideograph-528C
  21133   528D   劍   Cjk Unified Ideograph-528D
  21134   528E   劎   Cjk Unified Ideograph-528E
  21135   528F   劏   Cjk Unified Ideograph-528F
  21136   5290   劐   Cjk Unified Ideograph-5290
  21137   5291   劑   Cjk Unified Ideograph-5291
  21138   5292   劒   Cjk Unified Ideograph-5292
  21139   5293   劓   Cjk Unified Ideograph-5293
  21140   5294   劔   Cjk Unified Ideograph-5294
  21141   5295   劕   Cjk Unified Ideograph-5295
  21142   5296   劖   Cjk Unified Ideograph-5296
  21143   5297   劗   Cjk Unified Ideograph-5297
  21144   5298   劘   Cjk Unified Ideograph-5298
  21145   5299   劙   Cjk Unified Ideograph-5299
  21146   529A   劚   Cjk Unified Ideograph-529A
  21147   529B   力   Cjk Unified Ideograph-529B
  21148   529C   劜   Cjk Unified Ideograph-529C
  21149   529D   劝   Cjk Unified Ideograph-529D
  21150   529E   办   Cjk Unified Ideograph-529E
  21151   529F   功   Cjk Unified Ideograph-529F
  21152   52A0   加   Cjk Unified Ideograph-52A0
  21153   52A1   务   Cjk Unified Ideograph-52A1
  21154   52A2   劢   Cjk Unified Ideograph-52A2
  21155   52A3   劣   Cjk Unified Ideograph-52A3
  21156   52A4   劤   Cjk Unified Ideograph-52A4
  21157   52A5   劥   Cjk Unified Ideograph-52A5
  21158   52A6   劦   Cjk Unified Ideograph-52A6
  21159   52A7   劧   Cjk Unified Ideograph-52A7
  21160   52A8   动   Cjk Unified Ideograph-52A8
  21161   52A9   助   Cjk Unified Ideograph-52A9
  21162   52AA   努   Cjk Unified Ideograph-52Aa
  21163   52AB   劫   Cjk Unified Ideograph-52Ab
  21164   52AC   劬   Cjk Unified Ideograph-52Ac
  21165   52AD   劭   Cjk Unified Ideograph-52Ad
  21166   52AE   劮   Cjk Unified Ideograph-52Ae
  21167   52AF   劯   Cjk Unified Ideograph-52Af
  21168   52B0   劰   Cjk Unified Ideograph-52B0
  21169   52B1   励   Cjk Unified Ideograph-52B1
  21170   52B2   劲   Cjk Unified Ideograph-52B2
  21171   52B3   劳   Cjk Unified Ideograph-52B3
  21172   52B4   労   Cjk Unified Ideograph-52B4
  21173   52B5   劵   Cjk Unified Ideograph-52B5
  21174   52B6   劶   Cjk Unified Ideograph-52B6
  21175   52B7   劷   Cjk Unified Ideograph-52B7
  21176   52B8   劸   Cjk Unified Ideograph-52B8
  21177   52B9   効   Cjk Unified Ideograph-52B9
  21178   52BA   劺   Cjk Unified Ideograph-52Ba
  21179   52BB   劻   Cjk Unified Ideograph-52Bb
  21180   52BC   劼   Cjk Unified Ideograph-52Bc
  21181   52BD   劽   Cjk Unified Ideograph-52Bd
  21182   52BE   劾   Cjk Unified Ideograph-52Be
  21183   52BF   势   Cjk Unified Ideograph-52Bf
  21184   52C0   勀   Cjk Unified Ideograph-52C0
  21185   52C1   勁   Cjk Unified Ideograph-52C1
  21186   52C2   勂   Cjk Unified Ideograph-52C2
  21187   52C3   勃   Cjk Unified Ideograph-52C3
  21188   52C4   勄   Cjk Unified Ideograph-52C4
  21189   52C5   勅   Cjk Unified Ideograph-52C5
  21190   52C6   勆   Cjk Unified Ideograph-52C6
  21191   52C7   勇   Cjk Unified Ideograph-52C7
  21192   52C8   勈   Cjk Unified Ideograph-52C8
  21193   52C9   勉   Cjk Unified Ideograph-52C9
  21194   52CA   勊   Cjk Unified Ideograph-52Ca
  21195   52CB   勋   Cjk Unified Ideograph-52Cb
  21196   52CC   勌   Cjk Unified Ideograph-52Cc
  21197   52CD   勍   Cjk Unified Ideograph-52Cd
  21198   52CE   勎   Cjk Unified Ideograph-52Ce
  21199   52CF   勏   Cjk Unified Ideograph-52Cf
  21200   52D0   勐   Cjk Unified Ideograph-52D0
  21201   52D1   勑   Cjk Unified Ideograph-52D1
  21202   52D2   勒   Cjk Unified Ideograph-52D2
  21203   52D3   勓   Cjk Unified Ideograph-52D3
  21204   52D4   勔   Cjk Unified Ideograph-52D4
  21205   52D5   動   Cjk Unified Ideograph-52D5
  21206   52D6   勖   Cjk Unified Ideograph-52D6
  21207   52D7   勗   Cjk Unified Ideograph-52D7
  21208   52D8   勘   Cjk Unified Ideograph-52D8
  21209   52D9   務   Cjk Unified Ideograph-52D9
  21210   52DA   勚   Cjk Unified Ideograph-52Da
  21211   52DB   勛   Cjk Unified Ideograph-52Db
  21212   52DC   勜   Cjk Unified Ideograph-52Dc
  21213   52DD   勝   Cjk Unified Ideograph-52Dd
  21214   52DE   勞   Cjk Unified Ideograph-52De
  21215   52DF   募   Cjk Unified Ideograph-52Df
  21216   52E0   勠   Cjk Unified Ideograph-52E0
  21217   52E1   勡   Cjk Unified Ideograph-52E1
  21218   52E2   勢   Cjk Unified Ideograph-52E2
  21219   52E3   勣   Cjk Unified Ideograph-52E3
  21220   52E4   勤   Cjk Unified Ideograph-52E4
  21221   52E5   勥   Cjk Unified Ideograph-52E5
  21222   52E6   勦   Cjk Unified Ideograph-52E6
  21223   52E7   勧   Cjk Unified Ideograph-52E7
  21224   52E8   勨   Cjk Unified Ideograph-52E8
  21225   52E9   勩   Cjk Unified Ideograph-52E9
  21226   52EA   勪   Cjk Unified Ideograph-52Ea
  21227   52EB   勫   Cjk Unified Ideograph-52Eb
  21228   52EC   勬   Cjk Unified Ideograph-52Ec
  21229   52ED   勭   Cjk Unified Ideograph-52Ed
  21230   52EE   勮   Cjk Unified Ideograph-52Ee
  21231   52EF   勯   Cjk Unified Ideograph-52Ef
  21232   52F0   勰   Cjk Unified Ideograph-52F0
  21233   52F1   勱   Cjk Unified Ideograph-52F1
  21234   52F2   勲   Cjk Unified Ideograph-52F2
  21235   52F3   勳   Cjk Unified Ideograph-52F3
